id,relation,score,fact,answer
20038,P140,0.5216566467203226,Seventh-day Adventist is affiliated with the <extra_id_0> religion .,Christian
20039,P140,0.6516866852214761,Jain temple is affiliated with the <extra_id_0> religion .,Jains
20040,P140,1.2142535521261992,Pius VII is affiliated with the <extra_id_0> religion .,Catholic Church
20041,P140,0.6288977563657995,St Andrew is affiliated with the <extra_id_0> religion .,Roman Catholic
20042,P140,1.0922426092741988,Muhammad is affiliated with the <extra_id_0> religion .,Muslim
20043,P140,0.6380747572803593,Maximilian Kolbe is affiliated with the <extra_id_0> religion .,Catholic priest
20044,P140,0.5841728126990123,Justinus Darmojuwono is affiliated with the <extra_id_0> religion .,Roman Catholic Church
20045,P140,0.7560561238939799,Ludovico Ludovisi is affiliated with the <extra_id_0> religion .,Roman Catholic Church
20046,P140,1.048457333557473,Youssef Wahba is affiliated with the <extra_id_0> religion .,Coptic Christian
20047,P140,2.3012489952629673,Orthodox Church is affiliated with the <extra_id_0> religion .,Eastern Orthodox Church
20048,P140,0.3423881600615558,Seton Hall University is affiliated with the <extra_id_0> religion .,Roman Catholic
20049,P140,0.8960577286606463,England is affiliated with the <extra_id_0> religion .,Roman Catholic Church
20050,P140,4.720962667028559,Orthodox is affiliated with the <extra_id_0> religion .,Eastern Orthodox Church
20051,P140,0.501617554234078,synagogue is affiliated with the <extra_id_0> religion .,Jews
20052,P140,1.736408193140367,Pope Paul VI is affiliated with the <extra_id_0> religion .,Catholic Church
20053,P140,1.0858150339900547,Northern Nigeria is affiliated with the <extra_id_0> religion .,Moslem
20054,P140,0.951320435908055,Kersey Graves is affiliated with the <extra_id_0> religion .,atheist
20055,P140,0.8647141194043548,Arabs is affiliated with the <extra_id_0> religion .,Islam
20056,P140,1.0482638732147826,Savitri Devi is affiliated with the <extra_id_0> religion .,Hinduism
20057,P140,0.8486744875250909,Byzantine Empire is affiliated with the <extra_id_0> religion .,Orthodoxy
20058,P140,1.7413252247466993,Albanians is affiliated with the <extra_id_0> religion .,Muslim
20059,P140,1.2148748287362134,Henry Manning is affiliated with the <extra_id_0> religion .,Anglican
20060,P140,0.5196203643383348,Putin is affiliated with the <extra_id_0> religion .,Russian Orthodox Church
20061,P140,0.7966019320755033,Cardinal Mundelein is affiliated with the <extra_id_0> religion .,Roman Catholic Church
20062,P140,0.7363401496312971,Moses Maimonides is affiliated with the <extra_id_0> religion .,Jewish
20063,P140,0.443277929863277,Don Bosco is affiliated with the <extra_id_0> religion .,Roman Catholic
20064,P140,0.4839392845200739,Assumption is affiliated with the <extra_id_0> religion .,Roman Catholic
20065,P140,0.8012513060038233,Uthman is affiliated with the <extra_id_0> religion .,Islam
20066,P140,1.0821926575867913,Pacific Union College is affiliated with the <extra_id_0> religion .,Adventist
20067,P140,0.915202473428822,English is affiliated with the <extra_id_0> religion .,Catholicism
20068,P140,0.48037577855978814,Loyola University is affiliated with the <extra_id_0> religion .,Roman Catholicism
20069,P140,1.1457609313957857,Notre Dame is affiliated with the <extra_id_0> religion .,Roman Catholic
20070,P140,0.6086126837838626,Episcopal is affiliated with the <extra_id_0> religion .,Christianity
20071,P140,0.4384164691290424,Pius X is affiliated with the <extra_id_0> religion .,Roman Catholic
20072,P140,1.5315185235574347,Henry is affiliated with the <extra_id_0> religion .,Anglican
20073,P140,0.9290048438021573,England is affiliated with the <extra_id_0> religion .,Catholic priest
20074,P140,2.093464798380387,Jane Wolfe is affiliated with the <extra_id_0> religion .,Thelemite
20075,P140,0.9167892528501329,Belmont Abbey is affiliated with the <extra_id_0> religion .,Roman Catholic Church
20076,P140,0.5313403822309678,Cesare Baronio is affiliated with the <extra_id_0> religion .,Roman Catholic Church
20077,P140,0.4867450119779931,Wilfrid Fox Napier is affiliated with the <extra_id_0> religion .,Roman Catholic Church
20078,P140,0.3915429783067663,Minister General is affiliated with the <extra_id_0> religion .,Roman Catholic
20079,P140,5.517881995978648,Brevard College is affiliated with the <extra_id_0> religion .,United Methodist
20080,P140,1.2081606722998415,Paul VI is affiliated with the <extra_id_0> religion .,Catholic Church
20081,P140,0.5683570457971148,Benedictine is affiliated with the <extra_id_0> religion .,Roman Catholic
20082,P140,0.955744167470326,Gautama is affiliated with the <extra_id_0> religion .,Buddhism
20083,P140,0.6714507261781306,Isabelo de los Reyes is affiliated with the <extra_id_0> religion .,Catholic priest
20084,P140,4.491518725509283,brahman is affiliated with the <extra_id_0> religion .,Hinduism
20085,P140,1.0724532301984913,Lobsang Sangay is affiliated with the <extra_id_0> religion .,Tibetan
20086,P140,0.40994452420753547,John Francis Dearden is affiliated with the <extra_id_0> religion .,Roman Catholic Church
20087,P140,1.8452055478228404,John Wesley is affiliated with the <extra_id_0> religion .,Anglican
20088,P140,0.9592578510584088,Buddha is affiliated with the <extra_id_0> religion .,Buddhists
20089,P140,1.3541461615297936,La Sierra University is affiliated with the <extra_id_0> religion .,Seventh-day Adventist
20090,P140,0.9167523577015013,Paul is affiliated with the <extra_id_0> religion .,Jewish
20091,P140,0.5475336610693898,Patrick Joseph McGrath is affiliated with the <extra_id_0> religion .,Roman Catholic
20092,P140,1.6810342804801877,Nicholas Thomas Wright is affiliated with the <extra_id_0> religion .,Anglican
20093,P140,0.6023249238757988,Louis-Marie Grignion de Montfort is affiliated with the <extra_id_0> religion .,Roman Catholic
20094,P140,2.0033220644217367,Ibraheem Zakzaky is affiliated with the <extra_id_0> religion .,Shi'a Muslim
20095,P140,1.8721347126361587,Holy Roman Empire is affiliated with the <extra_id_0> religion .,Catholic Church
20096,P140,0.8595055129140929,Welsh Baptist is affiliated with the <extra_id_0> religion .,Christianity
20097,P140,0.5677805639381334,Vincent de Paul is affiliated with the <extra_id_0> religion .,Roman Catholic
20098,P140,1.007165072849688,Safavids is affiliated with the <extra_id_0> religion .,Twelver Shiism
20099,P140,0.8206987239937352,Louis René Édouard de Rohan is affiliated with the <extra_id_0> religion .,Roman Catholic Church
20100,P140,0.5188321012532682,Samuel Ruiz García is affiliated with the <extra_id_0> religion .,Roman Catholic
20101,P140,4.148935931479408,Kumudendu Muni is affiliated with the <extra_id_0> religion .,Jain monk
20102,P140,0.7670426659599895,Pope John Paul II is affiliated with the <extra_id_0> religion .,Roman Catholic
20103,P140,1.2209323865554524,Gabriel Bethlen is affiliated with the <extra_id_0> religion .,Reformed Church
20104,P140,0.9546315675644395,Abraham is affiliated with the <extra_id_0> religion .,Jewish
20105,P140,0.7604619858550418,Pope Pius IX is affiliated with the <extra_id_0> religion .,Roman Catholic
20106,P140,0.3624791014241018,Restoration is affiliated with the <extra_id_0> religion .,Roman Catholicism
20107,P140,0.39838627687267647,Regis University is affiliated with the <extra_id_0> religion .,Roman Catholic
20108,P140,1.363202041179073,Protestants is affiliated with the <extra_id_0> religion .,Protestant
20109,P140,0.7296784867496874,OSB is affiliated with the <extra_id_0> religion .,Roman Catholic
20110,P140,1.948636857771332,Lincoln is affiliated with the <extra_id_0> religion .,Baptist
20111,P140,1.2762434834043297,Buddha is affiliated with the <extra_id_0> religion .,Buddhism
20112,P140,7.361244431959869,Shrimad Rajchandra is affiliated with the <extra_id_0> religion .,Jain
20113,P140,7.7402495083604705,Dharmanatha is affiliated with the <extra_id_0> religion .,Jain
20114,P140,2.9677598933767744,Al-Ghazālī is affiliated with the <extra_id_0> religion .,Sufism
20115,P140,4.325066398223518,SMU is affiliated with the <extra_id_0> religion .,United Methodist Church
20116,P140,0.5925463210001067,James Randi is affiliated with the <extra_id_0> religion .,skeptic
20117,P140,4.229070120993093,Timur is affiliated with the <extra_id_0> religion .,Sufi
20118,P140,0.7113476270710927,Hungary is affiliated with the <extra_id_0> religion .,Roman Catholic
20119,P140,1.037882788606553,Ireland is affiliated with the <extra_id_0> religion .,Roman Catholicism
20120,P140,0.37250932248235946,Thomas Aquinas College is affiliated with the <extra_id_0> religion .,Roman Catholic
20121,P140,1.0472213278782618,Alexander Mack is affiliated with the <extra_id_0> religion .,Schwarzenau Brethren
20122,P140,1.1522439585426103,Charles Darwin is affiliated with the <extra_id_0> religion .,Anglican
20123,P140,1.7434565976255654,Hymenaeus Beta is affiliated with the <extra_id_0> religion .,Thelema
20124,P140,1.5901601146515227,hacham is affiliated with the <extra_id_0> religion .,Judaism
20125,P140,1.971108456568765,Burgon is affiliated with the <extra_id_0> religion .,Anglican divine
20126,P140,0.8349406896527917,Muhammad Iqbal is affiliated with the <extra_id_0> religion .,Islam
20127,P140,2.401840648505496,shrine is affiliated with the <extra_id_0> religion .,Shinto
20128,P140,0.6680695446350906,pilgrimage church is affiliated with the <extra_id_0> religion .,Roman Catholic
20129,P140,1.4934881413031185,Tariq al-Hashimi is affiliated with the <extra_id_0> religion .,Sunni
20130,P140,3.413960982607889,Arsacid is affiliated with the <extra_id_0> religion .,Zoroastrianism
20131,P140,1.1441014405054726,Swami Vivekananda is affiliated with the <extra_id_0> religion .,Hindu
20132,P140,0.4169197210561422,Saint Charles Borromeo is affiliated with the <extra_id_0> religion .,Roman Catholic
20133,P140,0.5392503771026482,Navarre is affiliated with the <extra_id_0> religion .,Roman Catholic
20134,P140,1.1467331397901623,Goshen College is affiliated with the <extra_id_0> religion .,Mennonite
20135,P140,0.9788434681354149,Mukto-Mona is affiliated with the <extra_id_0> religion .,atheists
20136,P140,2.5618611460660836,Howard College is affiliated with the <extra_id_0> religion .,Baptist
20137,P140,0.6900535323184231,Moldavia is affiliated with the <extra_id_0> religion .,Orthodox Christians
20138,P140,5.566231976572002,Martin Methodist College is affiliated with the <extra_id_0> religion .,United Methodist Church
20139,P140,0.37885320216784496,Ian Dallas is affiliated with the <extra_id_0> religion .,Islam
20140,P140,0.5088407441785995,Augustine is affiliated with the <extra_id_0> religion .,Christianity
20141,P140,0.5153055217107099,John Geoghan is affiliated with the <extra_id_0> religion .,Roman Catholic
20142,P140,0.48529686719225457,John McCloskey is affiliated with the <extra_id_0> religion .,Roman Catholic Church
20143,P140,0.5561962674473093,Jesus is affiliated with the <extra_id_0> religion .,Jews
20144,P140,1.1005125390866908,Joseph Anthony Fiorenza is affiliated with the <extra_id_0> religion .,Catholic Church
20145,P140,1.0641221013674078,Siam is affiliated with the <extra_id_0> religion .,Theravada Buddhism
20146,P140,1.5272802342499425,BYU is affiliated with the <extra_id_0> religion .,LDS
20147,P140,1.2206580507656601,Joseon is affiliated with the <extra_id_0> religion .,Neo-Confucian
20148,P140,1.496799241199826,Etchmadzin is affiliated with the <extra_id_0> religion .,Armenians
20149,P140,2.9507712233944905,al-Ghazālī is affiliated with the <extra_id_0> religion .,Sufi
20150,P140,0.44373911996848203,Jacob is affiliated with the <extra_id_0> religion .,Jewish
20151,P140,2.514119219601941,Ibn Arabi is affiliated with the <extra_id_0> religion .,Sufi
20152,P140,0.5266560800103127,Mansoor Ali Khan is affiliated with the <extra_id_0> religion .,Islam
20153,P140,1.2420807439264794,Lutheran Church is affiliated with the <extra_id_0> religion .,Lutheran
20154,P140,0.5196203643383348,Putin is affiliated with the <extra_id_0> religion .,Russian Orthodox church
20155,P140,0.4835800712752694,Abraham is affiliated with the <extra_id_0> religion .,Jews
20156,P140,5.835008175760597,Mahavira is affiliated with the <extra_id_0> religion .,Jain
20157,P140,1.6009747199249842,Hind is affiliated with the <extra_id_0> religion .,Islam
20158,P140,0.5345440935162279,Celestino Migliore is affiliated with the <extra_id_0> religion .,Roman Catholic Church
20159,P140,1.3096181463029741,Moses is affiliated with the <extra_id_0> religion .,Islam
20160,P140,1.1172142012125312,Assumption is affiliated with the <extra_id_0> religion .,Catholic Church
20161,P140,0.9418559942095076,pontifical university is affiliated with the <extra_id_0> religion .,Catholic Church
20162,P140,0.6758817672578603,St John Bosco is affiliated with the <extra_id_0> religion .,Roman Catholic
20163,P140,0.4914008027395264,Imperial Austrian is affiliated with the <extra_id_0> religion .,Catholic Church
20164,P140,4.412138951346772,Linfield College is affiliated with the <extra_id_0> religion .,American Baptist
20165,P140,1.897548427411769,Miguel Serrano is affiliated with the <extra_id_0> religion .,Esoteric Hitlerism
20166,P140,0.6950992154202346,Moslem is affiliated with the <extra_id_0> religion .,Islam
20167,P140,0.24447480977355962,Elizabeth Ann Bayley Seton is affiliated with the <extra_id_0> religion .,Roman Catholic Church
20168,P140,1.3178988659380224,Saint Stanislaus Kostka is affiliated with the <extra_id_0> religion .,Catholic Church
20169,P140,1.4508805033573233,wahy is affiliated with the <extra_id_0> religion .,Islam
20170,P140,2.044442187179632,dervishes is affiliated with the <extra_id_0> religion .,Islam
20171,P140,1.4375657419547778,sangha is affiliated with the <extra_id_0> religion .,Buddhist
20172,P140,1.018703053567229,Gerald Gardner is affiliated with the <extra_id_0> religion .,Wicca
20173,P140,0.5934177934550979,Pope Innocent IV is affiliated with the <extra_id_0> religion .,Roman Catholic Church
20174,P140,0.7570339365090883,Arab is affiliated with the <extra_id_0> religion .,Islam
20175,P140,0.6820949556652602,Da'i al-Mutlaq is affiliated with the <extra_id_0> religion .,Islam
20176,P140,1.3798315969546389,George Ratcliffe Woodward is affiliated with the <extra_id_0> religion .,Anglican
20177,P140,1.270249543227563,Evangelical Lutheran Church is affiliated with the <extra_id_0> religion .,Lutheran
20178,P140,2.8925317343664174,al-Ghazali is affiliated with the <extra_id_0> religion .,Sufism
20179,P140,0.5298372489455261,Oliver O'Grady is affiliated with the <extra_id_0> religion .,Catholic priest
20180,P140,1.519136021534542,monk is affiliated with the <extra_id_0> religion .,Buddhism
20181,P140,0.9973127967945581,Lwa is affiliated with the <extra_id_0> religion .,Louisiana Voodoo
20182,P140,1.9174260073210359,Gautama Buddha is affiliated with the <extra_id_0> religion .,Buddhism
20183,P140,0.3991035287572314,John Murphy Farley is affiliated with the <extra_id_0> religion .,Roman Catholic Church
20184,P140,0.7641872489787389,Austria is affiliated with the <extra_id_0> religion .,Roman Catholic
20185,P140,0.6629353686176755,Fabrizio Paolucci is affiliated with the <extra_id_0> religion .,Roman Catholic Church
20186,P140,2.163525959400861,Christ Church is affiliated with the <extra_id_0> religion .,Anglican
20187,P140,1.2385509022078773,Gautama Buddha is affiliated with the <extra_id_0> religion .,Buddhist
20188,P140,0.9980945850761428,Stefan is affiliated with the <extra_id_0> religion .,Serbian Orthodox
20189,P140,1.651184527263018,Juliana is affiliated with the <extra_id_0> religion .,Lutheran
20190,P140,0.5457713582808276,Sabbatai Zevi is affiliated with the <extra_id_0> religion .,Islam
20191,P140,0.46087234092741053,Quincy College is affiliated with the <extra_id_0> religion .,Roman Catholic
20192,P140,0.6644673347353703,Constantine is affiliated with the <extra_id_0> religion .,Christianity
